sa2_name,pressure_score,national_rank,signal,state,erp_change_pct,growth_20yr,years_of_growth,dwellings_2526_fytd,seifa_disadvantage_score,total_dwellings_2023-24,lat,lon
Leongatha,51.2,1210,Moderate / Low,VIC,0.3,0.1926062091503268,22,25.0,998.0,172.0,-38.4761569,145.9458605
Innisfail,51.1,1211,Moderate / Low,QLD,0.8,-0.0259259259259259,10,16.0,871.0,232.0,-17.5241605,146.0311385
Eight Mile Plains,51.1,1212,Moderate / Low,QLD,2.2,0.4924215084806929,18,18.0,1028.0,64.0,-27.5804725,153.0884044
Blaxland - Warrimoo - Lapstone,51.1,1213,Moderate / Low,NSW,0.3,-0.0034182722187694,12,14.0,1081.0,160.0,-33.7460755,150.6092697
Barossa - Angaston,51.1,1214,Moderate / Low,SA,1.1,0.1977212971078001,21,24.0,1003.0,88.0,-34.5011477,139.0474115
Monterey - Brighton-le-Sands - Kyeemagh,51.1,1215,Moderate / Low,NSW,-0.5,0.0280072082895329,10,18.0,1005.0,268.0,-33.9720137,151.1480392
Skye - Sandhurst,51.0,1216,Moderate / Low,VIC,0.6,3.0840336134453783,19,60.0,1049.0,52.0,-34.9244298,138.692899
Christie Downs,51.0,1217,Moderate / Low,SA,0.1,0.2541515308770109,20,30.0,862.0,104.0,-35.1272875,138.4969434
Southern Highlands,50.9,1218,Moderate / Low,NSW,1.2,0.3254682997118155,21,26.0,1055.0,268.0,-34.4706676,150.4184048
Canterbury - South,50.8,1219,Moderate / Low,NSW,1.8,0.6868518755601075,20,25.0,977.0,56.0,-33.9167703,151.1085257
Mount Hutton - Windale,50.8,1220,Moderate / Low,NSW,0.6,0.1245642574947711,19,26.0,873.0,92.0,-32.9816667,151.6705556
Kyabram,50.8,1221,Moderate / Low,VIC,-0.6,-0.0106353967821107,12,49.0,961.0,204.0,-36.3131874,145.0480905
Traralgon - West,50.8,1222,Moderate / Low,VIC,0.8,0.3975659229208925,22,17.0,1011.0,202.0,-38.1879783,146.5178183
Ivanhoe East - Eaglemont,50.8,1223,Moderate / Low,VIC,1.5,0.0579861564581428,19,25.0,1118.0,88.0,-37.7733903,145.0617815
Golden Grove,50.8,1224,Moderate / Low,SA,-0.6,0.2570706462871585,17,1.0,1043.0,8.0,-34.7773871,138.7290659
Tapping - Ashby - Sinagra,50.7,1225,Moderate / Low,WA,2.6,6.592649310872894,20,31.0,1049.0,28.0,-31.7182317,115.7939809
Kenmore,50.7,1226,Moderate / Low,QLD,2.2,0.2294541458053486,21,22.0,1095.0,184.0,-27.515645,152.937661
Waroona,50.7,1227,Moderate / Low,WA,1.8,0.2822831308279175,20,18.0,936.0,168.0,-32.8492605,115.9082511
Glenlee - Rockyview,50.7,1228,Moderate / Low,QLD,3.9,0.6116369710467706,21,15.0,1067.0,104.0,-23.2884375,150.4705806
Alexander Heights - Koondoola,50.6,1229,Moderate / Low,WA,0.8,-0.0049472830494728,11,20.0,913.0,128.0,-31.835083,115.8766877
Annerley,50.5,1230,Moderate / Low,QLD,1.9,0.4395299855891808,21,3.0,1036.0,28.0,-27.5126515,153.0325838
Stockton - Fullerton Cove,50.5,1231,Moderate / Low,NSW,2.1,0.5527172144484217,21,13.0,1001.0,540.0,-32.8479228,151.8344202
Seaforth - Calen,50.5,1232,Moderate / Low,QLD,1.8,0.2228813559322034,15,27.0,1003.0,100.0,-33.7910792,151.2430284
Bonnells Bay - Silverwater,50.5,1233,Moderate / Low,NSW,1.1,0.3610253657227217,22,13.0,993.0,160.0,-33.1078506,151.5291695
Hampton Park - West,50.5,1234,Moderate / Low,VIC,0.5,0.3397878758392527,19,5.0,893.0,106.0,-31.8914463,115.9214779
Penshurst,50.4,1235,Moderate / Low,NSW,2.1,0.2072289156626506,17,13.0,987.0,120.0,-33.9648292,151.0849525
Coopers Plains,50.3,1236,Moderate / Low,QLD,3.0,0.4629024731684554,20,11.0,975.0,112.0,-27.566855,153.0367212
Deer Park,50.3,1237,Moderate / Low,VIC,1.4,0.3866506313890559,14,6.0,899.0,96.0,-37.7686602,144.7713077
Lynbrook - Lyndhurst,50.3,1238,Moderate / Low,VIC,2.1,11.888594164456231,22,10.0,1021.0,140.0,-38.0571593,145.2493085
Geraldton - South,50.3,1239,Moderate / Low,WA,0.6,0.5823453792315384,20,35.0,1021.0,44.0,-30.6337611,116.1858313
Legana,50.3,1240,Moderate / Low,TAS,0.5,0.7074074074074074,22,41.0,1034.0,128.0,-41.3637155,147.0450377
Prospect Vale - Blackstone,50.3,1241,Moderate / Low,TAS,-0.4,0.222457627118644,15,35.0,999.0,116.0,-41.4739186,147.0994844
East Devonport,50.2,1242,Moderate / Low,TAS,0.8,0.0200849748937813,13,19.0,818.0,148.0,-41.1771167,146.3674132
Elwood,50.2,1243,Moderate / Low,VIC,3.2,0.1962826950460915,17,8.0,1083.0,168.0,-37.8788568,144.9855487
Heathcote,50.2,1244,Moderate / Low,VIC,1.3,0.3680698151950718,20,19.0,965.0,134.0,-36.9160908,144.7033003
Clarinda - Oakleigh South,50.1,1245,Moderate / Low,VIC,0.7,-0.0823703935040599,8,31.0,990.0,140.0,-37.9333369,145.0993198
Fulham,50.0,1246,Moderate / Low,SA,2.7,0.155268022181146,17,19.0,1051.0,196.0,-27.0335324,152.4710369
The Gap,50.0,1247,Moderate / Low,QLD,1.8,0.1575456053067993,21,7.0,1093.0,96.0,-27.4436425,152.9453605
Lalor - West,50.0,1248,Moderate / Low,VIC,0.8,0.3027299925205684,17,58.0,919.0,32.0,-33.8379515,121.904923
Bankstown - North,50.0,1249,Moderate / Low,NSW,4.0,0.4798679336447093,20,4.0,854.0,84.0,-33.9061286,151.0383886
Zetland,50.0,1250,Moderate / Low,NSW,2.4,20.0,22,282.0,1071.0,1080.0,-33.9076623,151.2082183
Sale,49.9,1251,Moderate / Low,VIC,0.2,0.1250274182934854,22,18.0,970.0,136.0,-38.1094463,147.0656717
Maroubra - North,49.9,1252,Moderate / Low,NSW,1.1,0.1261881350376925,14,20.0,1083.0,68.0,-33.9453441,151.2456824
Rosebery - Beaconsfield,49.9,1253,Moderate / Low,NSW,2.0,1.653523326176069,22,11.0,1082.0,52.0,-33.9103632,151.2025107
Leichhardt,49.8,1254,Moderate / Low,NSW,1.5,0.204205792884539,16,20.0,1076.0,204.0,-33.8819328,151.155867
Wakefield - Barunga West,49.8,1255,Moderate / Low,SA,0.2,0.0606587672573105,15,17.0,930.0,148.0,-34.0202248,138.3626706
St Lucia,49.7,1256,Moderate / Low,QLD,5.7,0.4987995198079231,20,1.0,1042.0,108.0,-27.4989435,153.0064984
Mosman - North,49.6,1257,Moderate / Low,NSW,0.4,0.0873418680402999,16,49.0,1107.0,532.0,-33.8429708,151.2437273
Plantagenet,49.6,1258,Moderate / Low,WA,1.1,0.2181393372982158,17,24.0,949.0,100.0,-34.625208,117.511726
Riverwood,49.6,1259,Moderate / Low,NSW,2.1,0.3220412595005429,17,43.0,856.0,66.0,-33.9472222,151.0530556
Northampton - Mullewa - Greenough,49.6,1260,Moderate / Low,WA,0.0,-0.0424628450106157,7,26.0,968.0,164.0,-28.3493875,114.632141
Hunters Hill - Woolwich,49.6,1261,Moderate / Low,NSW,-0.3,-0.0133255519891061,12,12.0,1111.0,84.0,-33.8384887,151.1761967
Collie,49.6,1262,Moderate / Low,WA,1.2,0.032821075740944,15,22.0,908.0,100.0,-33.2659305,116.1708899
Cygnet,49.6,1263,Moderate / Low,TAS,1.6,0.4052430365920262,21,20.0,968.0,144.0,-43.1599075,147.0759409
Bicton - Palmyra,49.5,1264,Moderate / Low,WA,2.5,0.2570515817360137,18,13.0,1056.0,84.0,-32.0382088,115.777386
Heathridge - Connolly,49.5,1265,Moderate / Low,WA,3.0,0.0423313430175563,11,24.0,1045.0,100.0,-31.7585,115.7606
Vermont South,49.4,1266,Moderate / Low,VIC,0.7,0.003843323248017,13,12.0,1060.0,212.0,-37.854386,145.1878065
Glenfield,49.4,1267,Moderate / Low,NSW,0.7,0.5126555726471822,18,15.0,1008.0,144.0,-33.9722422,150.8930882
Longford - Loch Sport,49.3,1268,Moderate / Low,VIC,1.1,0.310623858000522,18,18.0,978.0,196.0,-38.1209145,147.4550943
Northern Beaches,49.3,1269,Moderate / Low,QLD,2.2,0.3148769574944071,21,12.0,975.0,128.0,-33.6978586,151.2438809
Waverley - St Leonards,49.2,1270,Moderate / Low,TAS,0.2,0.1650622876557191,17,31.0,902.0,84.0,-41.4361218,147.1762169
Brighton - Pontville,49.2,1271,Moderate / Low,TAS,1.5,1.2467700258397931,22,36.0,988.0,160.0,-42.6771871,147.2729088
Kensington (NSW),49.2,1272,Moderate / Low,NSW,3.7,0.2805401538186371,16,1.0,1071.0,1188.0,-33.9177544,151.233704
Parramatta - South,49.1,1273,Moderate / Low,NSW,3.6,0.7103278436201323,17,2.0,962.0,60.0,-33.8471082,151.0633848
Norwood (SA),49.1,1274,Moderate / Low,SA,2.7,0.2874825099558712,20,8.0,1038.0,1116.0,-34.9212947,138.6362477
Viewbank - Yallambie,49.1,1275,Moderate / Low,VIC,-0.2,0.0404466093809862,14,32.0,1066.0,132.0,-37.7399103,145.0932329
Churchill,49.1,1276,Moderate / Low,VIC,1.1,0.0694602396990639,15,20.0,974.0,160.0,-38.3125931,146.4198156
Buderim - South,49.0,1277,Moderate / Low,QLD,0.7,0.646794353025807,21,19.0,1056.0,1132.0,-26.6890011,153.086912
Mildura - North,49.0,1278,Moderate / Low,VIC,-0.6,0.0531179171267507,14,69.0,885.0,122.0,-34.1858749,142.1653083
Bellevue Heights,49.0,1279,Moderate / Low,SA,3.0,0.1315824915824915,17,18.0,1060.0,96.0,-35.0301985,138.5831094
Ulverstone,48.9,1280,Moderate / Low,TAS,-0.8,0.0290001442793247,13,24.0,932.0,128.0,-41.1571818,146.1705057
Riddells Creek,48.9,1281,Moderate / Low,VIC,-0.3,0.3099078341013825,21,5.0,1075.0,96.0,-37.4587733,144.6776503
Runaway Bay,48.9,1282,Moderate / Low,QLD,1.2,0.0767001114827201,15,12.0,1023.0,248.0,-27.9122419,153.4029513
Mooroopna,48.9,1283,Moderate / Low,VIC,2.5,0.0760869565217391,16,14.0,890.0,196.0,-36.3944882,145.360182
Mundaring,48.9,1284,Moderate / Low,WA,1.1,0.2074526780409133,18,22.0,1051.0,108.0,-31.883877,116.1940677
Springvale South,48.8,1285,Moderate / Low,VIC,2.4,0.1319779462439696,18,53.0,831.0,288.0,-37.9708611,145.1478692
Bray Park,48.8,1286,Moderate / Low,QLD,1.2,0.1975033437360677,16,4.0,986.0,24.0,-27.2925612,152.9620596
Port Macquarie - South,48.8,1287,Moderate / Low,NSW,0.4,0.2222455550888982,20,18.0,1020.0,116.0,-31.4460332,152.8945592
Strathpine - Brendale,48.8,1288,Moderate / Low,QLD,2.2,0.3634890629219551,22,4.0,956.0,128.0,-27.3085748,152.9855437
Woodridge,48.8,1289,Moderate / Low,QLD,2.4,0.1840401975813319,16,9.0,736.0,180.0,-31.3371056,115.5988756
Bangalow,48.8,1290,Moderate / Low,NSW,1.8,0.438534969803234,21,14.0,1065.0,100.0,-28.6816667,153.5177778
Devonport,48.7,1291,Moderate / Low,TAS,-0.5,0.0406703597223196,12,10.0,894.0,60.0,-41.1797561,146.3613011
Holland Park,48.7,1292,Moderate / Low,QLD,0.6,0.2642515379357484,21,32.0,1048.0,76.0,-27.520083,153.0729783
Ormeau (West) - Yatala,48.7,1293,Moderate / Low,QLD,1.5,1.444656124976186,21,16.0,1048.0,92.0,-27.774813,153.2520815
Kambah,48.7,1294,Moderate / Low,ACT,-0.2,-0.0838574423480083,7,6.0,1046.0,96.0,-35.3862287,149.0579669
Bathurst - South,48.7,1295,Moderate / Low,NSW,-1.0,-0.0617063137184761,7,22.0,939.0,104.0,-33.4019239,149.5645871
Doolandella,48.6,1296,Moderate / Low,QLD,2.9,1.8952972493345164,22,10.0,972.0,144.0,-27.6170218,152.982537
Logan Central,48.6,1297,Moderate / Low,QLD,1.9,0.1577375724574038,14,6.0,682.0,68.0,-27.6412988,153.1072741
Bega-Eden Hinterland,48.6,1298,Moderate / Low,NSW,1.2,0.1654804270462633,16,19.0,991.0,156.0,,
Bethania - Waterford,48.5,1299,Moderate / Low,QLD,0.9,1.5153208710734245,22,7.0,934.0,36.0,-27.697166,153.1554915
Nambucca Heads Surrounds,48.5,1300,Moderate / Low,NSW,1.6,0.2526064938933571,21,14.0,952.0,204.0,,
Mawson Lakes - Globe Derby Park,48.4,1301,Moderate / Low,SA,1.1,9.43675751222921,21,10.0,1033.0,4.0,-34.8104796,138.6111791
Queanbeyan,48.4,1302,Moderate / Low,NSW,-0.4,0.1704054332167112,18,67.0,1010.0,20.0,-35.3524518,149.2337634
Darwin City,48.3,1303,Moderate / Low,NT,1.6,2.67725361980383,17,0.0,1064.0,192.0,-12.463508,130.8435555
Sebastopol - Redan,48.3,1304,Moderate / Low,VIC,-0.3,0.136685552407932,14,10.0,881.0,124.0,-37.5708861,143.8424471
St Johns Park - Wakeley,48.2,1305,Moderate / Low,NSW,0.5,-0.0240942819729375,13,18.0,874.0,104.0,-33.8816667,150.9011111
Risdon Vale,48.2,1306,Moderate / Low,TAS,2.3,0.2782667569397427,17,19.0,870.0,160.0,-42.8127491,147.3524634
Gladstone Hinterland,48.1,1307,Moderate / Low,QLD,1.3,0.748741550409895,17,13.0,987.0,116.0,,
Ryde - South,48.0,1308,Moderate / Low,NSW,2.7,2.460456475583864,22,12.0,1059.0,128.0,-33.7822552,151.1091798
Casino,48.0,1309,Moderate / Low,NSW,0.3,0.0985776903121925,16,5.0,891.0,216.0,-28.8631616,153.048155
Batemans Bay,47.9,1310,Moderate / Low,NSW,-0.1,0.323646375038238,20,28.0,946.0,184.0,-35.7072183,150.178289
Everton Park,47.9,1311,Moderate / Low,QLD,2.9,0.3982964658021866,20,68.0,1062.0,652.0,-27.4064443,152.9869559
Jandakot,47.8,1312,Moderate / Low,WA,2.0,0.2374472078836227,11,75.0,1075.0,4.0,-32.1023906,115.8723359
Coogee,47.8,1313,Moderate / Low,WA,2.9,0.5107653840811224,20,11.0,1058.0,96.0,-33.9217004,151.2557975
Keilor,47.7,1314,Moderate / Low,VIC,1.6,-0.068507814172554,8,17.0,1052.0,164.0,-37.7113545,144.8250696
Bacchus Marsh Surrounds,47.7,1315,Moderate / Low,VIC,1.3,0.3717608651295654,22,17.0,1022.0,172.0,,
Swan Hill,47.6,1316,Moderate / Low,VIC,-1.0,0.0756102401270093,16,57.0,961.0,64.0,-35.3390784,143.5588436
Pimpama - South,47.6,1317,Moderate / Low,QLD,4.0,20.0,18,4.0,977.0,24.0,-27.8161679,153.2924022
Enoggera,47.6,1318,Moderate / Low,QLD,2.2,0.6420737786640079,20,45.0,1048.0,68.0,-27.4263185,152.9743221
Reedy Creek - Andrews,47.5,1319,Moderate / Low,QLD,1.9,1.7215371379409234,22,11.0,1066.0,164.0,-37.240673,145.1494819
North Ipswich - Tivoli,47.5,1320,Moderate / Low,QLD,0.8,0.0970632155301144,16,25.0,931.0,20.0,-27.5911329,152.764516
Norlane,47.4,1321,Moderate / Low,VIC,-0.1,-0.0353905912818299,12,29.0,764.0,84.0,-38.0918861,144.3536879
Mosman - South,47.4,1322,Moderate / Low,NSW,0.9,0.0290035218562254,14,10.0,1112.0,204.0,-33.8429708,151.2437273
Reservoir - North West,47.3,1323,Moderate / Low,VIC,0.2,-0.0897732531235539,8,8.0,964.0,124.0,-34.4577509,150.4297602
Tenterfield,47.3,1324,Moderate / Low,NSW,1.6,0.0349262019582054,13,27.0,920.0,100.0,-28.83843,152.2813166
Noosa Heads,47.3,1325,Moderate / Low,QLD,0.6,0.3977812995245642,20,4.0,1060.0,204.0,-26.40014,153.091049
Rose Bay - Vaucluse - Watsons Bay,47.3,1326,Moderate / Low,NSW,0.1,-0.0063683593095357,12,22.0,1114.0,168.0,-33.8741644,151.265471
Wilsonton,47.3,1327,Moderate / Low,QLD,0.3,0.1534825086668767,22,24.0,888.0,196.0,-27.5417175,151.9177494
Kiama Hinterland - Gerringong,47.2,1328,Moderate / Low,NSW,0.3,0.2036623492630638,18,20.0,1080.0,140.0,,
Narre Warren North,47.2,1329,Moderate / Low,VIC,-0.3,0.5093121888253734,17,21.0,1068.0,144.0,-37.9813391,145.3129016
Regents Park,47.2,1330,Moderate / Low,NSW,1.4,0.1821627647714604,18,17.0,868.0,108.0,-33.8820048,151.02569
Hadspen - Carrick,47.2,1331,Moderate / Low,TAS,1.0,0.2486842105263157,18,16.0,1004.0,196.0,-41.5053768,147.065562
Burleigh Waters,47.2,1332,Moderate / Low,QLD,1.5,0.1641756548536209,15,24.0,1048.0,72.0,-28.0848122,153.4353217
Lyndoch,47.1,1333,Moderate / Low,SA,1.3,0.4724576271186441,22,22.0,1044.0,52.0,-34.6012473,138.8882999
Evans Head,47.1,1334,Moderate / Low,NSW,1.9,0.2285180572851805,19,12.0,955.0,108.0,-29.1174093,153.4312097
Normanhurst - Thornleigh - Westleigh,47.1,1335,Moderate / Low,NSW,1.1,0.1269850304513632,20,8.0,1094.0,112.0,-33.7238649,151.0977351
Mount Hawthorn - Leederville,47.1,1336,Moderate / Low,WA,2.8,0.4474609804352605,21,11.0,1092.0,64.0,-31.9216585,115.8328474
Rockhampton City,47.1,1337,Moderate / Low,QLD,0.1,-0.0675489385166804,13,18.0,830.0,96.0,-23.3792268,150.5102964
Maroubra - West,47.0,1338,Moderate / Low,NSW,2.4,0.3054611650485437,17,14.0,1051.0,132.0,-32.404593,115.7676715
Buddina - Minyama,46.9,1339,Moderate / Low,QLD,0.6,0.1809086435952107,18,17.0,1037.0,276.0,-26.693918,153.1325953
Dardanup,46.9,1340,Moderate / Low,WA,2.8,0.4250392464678179,18,24.0,1032.0,68.0,-33.4166045,115.8649538
Newnham - Mayfield,46.8,1341,Moderate / Low,TAS,-0.5,0.2487214668828739,21,7.0,821.0,302.0,-41.3889704,147.124029
Moffat Beach - Battery Hill,46.8,1342,Moderate / Low,QLD,0.9,0.0989389920424403,20,11.0,1014.0,140.0,-26.793456,153.1359714
Grant,46.8,1343,Moderate / Low,SA,1.0,0.2612013304637057,22,13.0,1012.0,116.0,-37.8362123,140.5862165
Branyan - Kensington,46.8,1344,Moderate / Low,QLD,1.9,1.0147918816649466,22,31.0,995.0,144.0,-24.9200252,152.2841095
Gordon (Vic.),46.7,1345,Moderate / Low,VIC,2.0,0.2208932909736498,22,12.0,1037.0,112.0,-37.5812116,144.1079005
Roxburgh Park - North,46.6,1346,Moderate / Low,VIC,1.6,3.885370487650412,21,5.0,854.0,72.0,-37.6381563,144.9353302
Yass,46.6,1347,Moderate / Low,NSW,0.1,0.2758749766049036,21,18.0,1018.0,224.0,-34.8418629,148.9110055
Ararat,46.6,1348,Moderate / Low,VIC,-0.1,0.0218378113114955,14,17.0,929.0,372.0,-37.2834165,142.9319447
Geraldton - East,46.5,1349,Moderate / Low,WA,1.8,0.2233597692862292,19,15.0,927.0,76.0,-28.77035,114.6147159
Berriedale - Chigwell,46.5,1350,Moderate / Low,TAS,0.8,0.1319524357499041,19,30.0,926.0,104.0,-42.8037592,147.2523618
Padbury,46.5,1351,Moderate / Low,WA,3.1,0.0293004649151259,14,18.0,1064.0,56.0,-31.8086572,115.7728199
Creswick - Clunes,46.4,1352,Moderate / Low,VIC,0.1,0.0709694697375468,17,24.0,986.0,116.0,-37.4133573,143.8915897
Drayton - Harristown,46.3,1353,Moderate / Low,QLD,0.7,0.2086071655713377,20,8.0,907.0,544.0,-27.5876212,151.9299413
Madeley - Darch,46.3,1354,Moderate / Low,WA,1.3,14.709577754891864,22,29.0,1052.0,312.0,-31.8120053,115.8252784
Maroochy Hinterland,46.3,1355,Moderate / Low,QLD,2.4,0.3327868852459016,19,17.0,1014.0,136.0,,
Maryborough (Vic.),46.3,1356,Moderate / Low,VIC,0.9,0.0628955185328684,14,14.0,879.0,220.0,-37.0459866,143.7396272
Merbein,46.2,1357,Moderate / Low,VIC,0.6,0.0283350568769389,13,23.0,958.0,100.0,-34.167621,142.0581482
Hoppers Crossing - South,46.1,1358,Moderate / Low,VIC,0.9,-0.0684151073130003,12,8.0,944.0,136.0,-37.8832314,144.7010882
Potts Point - Woolloomooloo,46.0,1359,Moderate / Low,NSW,3.0,0.1876246298870022,17,40.0,1050.0,48.0,-33.867522,151.2243115
Hinchinbrook,46.0,1360,Moderate / Low,NSW,0.1,0.4261021770047041,17,10.0,945.0,28.0,-18.6814155,146.1630403
Macksville - Scotts Head,46.0,1361,Moderate / Low,NSW,0.4,0.1624431448992852,18,11.0,924.0,168.0,-30.7448417,152.997419
Biggera Waters,45.9,1362,Moderate / Low,QLD,1.7,1.1708391748447826,22,31.0,978.0,216.0,-27.9271595,153.3983923
Wangaratta Surrounds,45.9,1363,Moderate / Low,VIC,0.7,0.1036931818181818,17,21.0,1037.0,128.0,,
Terranora - North Tumbulgum,45.9,1364,Moderate / Low,NSW,0.4,0.2296269467584208,18,13.0,1062.0,100.0,-28.2705901,153.4668072
O`Connor (ACT),45.9,1365,Moderate / Low,ACT,0.0,0.2341678939617084,19,19.0,1070.0,76.0,-35.2638477,149.1226146
Sarina,45.8,1366,Moderate / Low,QLD,1.2,0.2898867061636004,17,20.0,977.0,108.0,-21.435808,149.1645943
Avoca Beach - Copacabana,45.8,1367,Moderate / Low,NSW,1.0,0.066338028169014,14,12.0,1079.0,100.0,-33.465,151.4344444
Box Head - MacMasters Beach,45.8,1368,Moderate / Low,NSW,0.6,0.1043923576915501,18,11.0,1064.0,100.0,-33.5355173,151.3455457
Cambridge,45.7,1369,Moderate / Low,TAS,-0.1,0.3256475520287468,21,34.0,1085.0,56.0,-31.9355532,115.7956337
York - Beverley,45.5,1370,Moderate / Low,WA,1.4,0.1282635723166183,17,32.0,964.0,72.0,-31.9191794,116.8026084
Healesville - Yarra Glen,45.5,1371,Moderate / Low,VIC,-0.6,0.1856949839554129,18,20.0,1027.0,144.0,-37.6583179,145.393122
Yarra Valley,45.5,1372,Moderate / Low,VIC,0.6,0.0707336973576853,18,18.0,995.0,100.0,-37.7549851,145.522537
Thornlie,45.4,1373,Moderate / Low,WA,1.4,0.0811140561235222,15,18.0,977.0,72.0,-32.0473367,115.9523821
Taringa,45.3,1374,Moderate / Low,QLD,2.8,0.4828711256117455,21,2.0,1069.0,180.0,-27.4952415,152.9854035
Otway,45.2,1375,Moderate / Low,VIC,-0.9,0.1436432088039386,14,24.0,1004.0,152.0,-25.0263507,150.0516251
Taylors Lakes,45.2,1376,Moderate / Low,VIC,0.4,-0.0250057352603808,9,9.0,1042.0,144.0,-37.698633,144.7863077
Morwell,45.2,1377,Moderate / Low,VIC,0.5,0.0126167572842604,13,31.0,824.0,96.0,-38.2363218,146.3977575
Hillarys,45.1,1378,Moderate / Low,WA,1.7,0.2077211470260411,17,17.0,1095.0,44.0,-31.8097006,115.7487831
Tea Gardens - Hawks Nest,44.9,1379,Moderate / Low,NSW,0.2,0.5289626119010006,22,13.0,998.0,136.0,-32.6692379,152.168256
Stawell,44.9,1380,Moderate / Low,VIC,-0.7,-0.0432851121995671,10,9.0,951.0,64.0,-37.0586869,142.7745476
Hornsby - West,44.9,1381,Moderate / Low,NSW,0.5,0.123309053069719,17,12.0,1068.0,72.0,-33.747383,151.050106
Port Pirie,44.9,1382,Moderate / Low,SA,0.1,-0.0098443063603993,9,12.0,870.0,52.0,-33.1791249,138.0058614
Capel,44.9,1383,Moderate / Low,WA,2.0,0.4054696789536266,21,27.0,991.0,40.0,-33.5192668,115.6064648
Emerald - Cockatoo,44.8,1384,Moderate / Low,VIC,0.3,0.1175361037430002,19,12.0,1066.0,148.0,-23.5263118,148.1618622
Bellingen,44.8,1385,Moderate / Low,NSW,-0.1,0.1106498194945848,17,17.0,992.0,388.0,-30.3739913,152.71921
Flinders,44.7,1386,Moderate / Low,VIC,0.8,0.0437026841018582,14,21.0,1093.0,160.0,-20.862898,144.2526073
Salisbury - Nathan,44.7,1387,Moderate / Low,QLD,2.5,0.2449786975045648,18,17.0,1049.0,92.0,-27.5431104,153.0286564
Sydenham - Tempe - St Peters,44.6,1388,Moderate / Low,NSW,2.0,0.3138740344622697,19,9.0,1056.0,68.0,-33.9147428,151.1661069
Tingalpa,44.5,1389,Moderate / Low,QLD,2.3,0.1691148775894538,18,15.0,1044.0,88.0,-27.473625,153.1250537
Lithgow,44.5,1390,Moderate / Low,NSW,-0.1,-0.0462977396726422,9,16.0,910.0,56.0,-33.481536,150.1564887
Rochedale South - Priestdale,44.5,1391,Moderate / Low,QLD,1.1,0.0566820276497695,17,9.0,1033.0,124.0,-27.6009655,153.1283725
Albany Surrounds,44.4,1392,Moderate / Low,WA,1.5,0.4166072701354241,22,27.0,1030.0,80.0,,
Forestville - Killarney Heights,44.4,1393,Moderate / Low,NSW,0.4,0.1096784858252748,18,15.0,1095.0,152.0,-33.7647173,151.20939
Lemon Tree Passage - Tanilba Bay,44.4,1394,Moderate / Low,NSW,0.4,0.1936583702693488,20,48.0,937.0,12.0,-32.7367173,152.0005617
Scottsdale - Bridport,44.3,1395,Moderate / Low,TAS,0.1,-0.0534557235421166,9,10.0,931.0,160.0,-41.0759971,147.5755245
Brunswick East,44.2,1396,Moderate / Low,VIC,4.8,0.9877477973568282,21,18.0,1076.0,400.0,-37.7688802,144.9776825
Hoxton Park - Carnes Hill - Horningsea Park,44.2,1397,Moderate / Low,NSW,1.8,0.9354482758620688,22,39.0,977.0,64.0,-33.9294022,150.8560164
Culburra Beach,44.2,1398,Moderate / Low,NSW,0.2,-0.0839875844440387,10,18.0,987.0,120.0,-34.9287373,150.7628684
Katherine,44.2,1399,Moderate / Low,NT,0.1,0.1151123422591566,14,30.0,961.0,44.0,-14.4646157,132.2635993
Yallourn North - Glengarry,44.2,1400,Moderate / Low,VIC,2.4,0.0781659388646288,14,18.0,1003.0,112.0,-38.128933,146.3794975
Belmont - Bennetts Green,44.2,1401,Moderate / Low,NSW,0.1,0.0941478942213516,16,13.0,1002.0,108.0,-27.5147784,153.1268563
Carina Heights,44.2,1402,Moderate / Low,QLD,1.8,0.2911944202266783,21,6.0,1026.0,108.0,-27.5014508,153.0966984
Happy Valley,44.0,1403,Moderate / Low,SA,1.0,0.0452997028339494,15,12.0,1045.0,76.0,-35.0765679,138.5757472
Benowa,44.0,1404,Moderate / Low,QLD,2.4,0.5859863135971437,22,3.0,1039.0,56.0,-28.0041744,153.3834595
Eastlakes,43.9,1405,Moderate / Low,NSW,-2.2,-0.137893912703073,9,4.0,936.0,52.0,-33.9310733,151.2113667
Tenambit - East Maitland,43.9,1406,Moderate / Low,NSW,0.7,0.3346080305927342,21,15.0,976.0,340.0,-32.7434353,151.6032018
Strathnairn,43.9,1407,Moderate / Low,ACT,21.6,20.0,14,34.0,1117.0,320.0,-35.2323902,148.985554
Mudgee Surrounds - West,43.9,1408,Moderate / Low,NSW,0.8,0.1593406593406593,18,26.0,987.0,116.0,,
East Mackay,43.9,1409,Moderate / Low,QLD,1.0,0.1783536585365853,15,14.0,992.0,16.0,-21.154184,149.1977231
Hamilton - Broadmeadow,43.9,1410,Moderate / Low,NSW,1.4,0.1691091571187494,19,6.0,999.0,4440.0,-32.9249315,151.7463643
Scone,43.8,1411,Moderate / Low,NSW,-0.1,0.1191315642976433,14,16.0,975.0,72.0,-32.0468773,150.866996
Belmont - Gumdale,43.8,1412,Moderate / Low,QLD,0.9,0.1941380873243692,14,15.0,1077.0,140.0,-27.4949659,153.1298188
Bondi Junction - Waverly,43.7,1413,Moderate / Low,NSW,2.8,0.239763779527559,19,4.0,1081.0,2648.0,-33.8930034,151.2501228
Molonglo Corridor,43.7,1414,Moderate / Low,ACT,0.0,-0.575,6,0.0,0.0,0.0,,
